date,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,asof,source
2022-06-01,31801.05000000,31982.97000000,29301.00000000,29805.83000000,103395.63382000,3171191028.24973600,1404611,47614.81205000,1460767260.69629420,2026-09-20,binance
2022-06-02,29805.84000000,30689.00000000,29594.55000000,30452.62000000,56961.42928000,1711652906.19189590,1086183,28555.06607000,858193492.40476920,2026-09-20,binance
2022-06-03,30452.63000000,30699.00000000,29282.36000000,29700.21000000,54067.44727000,1615616950.71438090,993769,26583.25141000,794354787.34209400,2026-09-20,binance
2022-06-04,29700.21000000,29988.88000000,29485.00000000,29864.04000000,25617.90113000,760874329.46631560,618037,12971.72460000,385358236.91577990,2026-09-20,binance
2022-06-05,29864.03000000,30189.00000000,29531.42000000,29919.21000000,23139.92810000,691201528.16002580,604680,11753.51303000,351150600.78443810,2026-09-20,binance
2022-06-06,29919.20000000,31765.64000000,29890.23000000,31373.10000000,68836.92456000,2149499896.93493760,1124745,34225.53913000,1068381827.98894340,2026-09-20,binance
2022-06-07,31373.10000000,31589.60000000,29218.96000000,31125.33000000,110674.51658000,3347397952.73059020,1743957,54831.53114000,1661147413.25824640,2026-09-20,binance
2022-06-08,31125.32000000,31327.22000000,29843.88000000,30204.77000000,68542.61276000,2087270428.34703920,1236327,32668.41005000,995180478.27453850,2026-09-20,binance
2022-06-09,30204.77000000,30700.00000000,29944.10000000,30109.93000000,46291.18650000,1399839073.77450800,841562,23082.29251000,697948605.98846330,2026-09-20,binance
2022-06-10,30109.93000000,30382.80000000,28850.00000000,29091.88000000,76204.24980000,2255866294.49488670,1258608,35502.20972000,1050877735.84477560,2026-09-20,binance
2022-06-11,29091.87000000,29440.41000000,28099.99000000,28424.70000000,65901.39895000,1892007188.07560010,1084163,31848.33080000,914365117.83400940,2026-09-20,binance
2022-06-12,28424.71000000,28544.96000000,26560.00000000,26574.53000000,92474.59880900,2551767136.32958524,1451271,43538.78641000,1201389150.89004560,2026-09-20,binance
2022-06-13,26574.53000000,26895.84000000,21925.77000000,22487.41000000,254611.03496600,6192246037.40487339,3261484,121398.55613300,2953984191.51803855,2026-09-20,binance
2022-06-14,22485.27000000,23362.88000000,20846.00000000,22136.41000000,187201.64671000,4136108699.02542765,2583151,92764.74286400,2051107738.63037860,2026-09-20,binance
2022-06-15,22136.42000000,22800.00000000,20111.62000000,22583.72000000,200774.49346700,4249276481.25669716,2847831,98340.10221700,2083014439.19529060,2026-09-20,binance
2022-06-16,22583.72000000,22995.73000000,20232.00000000,20401.31000000,99673.59429000,2130037160.06261080,1690477,48048.86237000,1027305936.81915560,2026-09-20,binance
2022-06-17,20400.60000000,21365.43000000,20246.66000000,20468.81000000,86694.33663000,1796575392.55072060,1352992,43066.94445000,892584106.65741690,2026-09-20,binance
2022-06-18,20468.81000000,20792.06000000,17622.00000000,18970.79000000,196441.65552400,3726639821.69615086,2467372,96560.04464900,1833514054.88934140,2026-09-20,binance
2022-06-19,18970.79000000,20815.95000000,17960.41000000,20574.00000000,128320.87595000,2487561781.53598690,1950660,65871.82216000,1277952917.40811940,2026-09-20,binance
2022-06-20,20574.00000000,21090.00000000,19637.03000000,20573.89000000,109028.94154000,2220396381.74265240,1639448,54047.82476000,1100883996.50035330,2026-09-20,binance
2022-06-21,20573.90000000,21723.00000000,20348.40000000,20723.52000000,104371.07490000,2198596137.34328390,1515321,52193.33566000,1099446297.12286310,2026-09-20,binance
2022-06-22,20723.51000000,20900.00000000,19770.51000000,19987.99000000,92133.97938000,1872204589.23758170,1394981,44907.30453000,912710764.73022530,2026-09-20,binance
2022-06-23,19988.00000000,21233.00000000,19890.07000000,21110.13000000,83127.08716000,1710694866.45724490,1207858,42716.83721000,879244263.28301580,2026-09-20,binance
2022-06-24,21110.12000000,21558.41000000,20736.72000000,21237.69000000,77430.36622000,1635129191.17025090,1309709,38582.36962000,815027131.32055680,2026-09-20,binance
2022-06-25,21237.68000000,21614.50000000,20906.62000000,21491.19000000,51431.67794000,1093873137.97475200,874540,25240.18142000,536863288.46274870,2026-09-20,binance
2022-06-26,21491.18000000,21888.00000000,20964.73000000,21038.07000000,53278.10464000,1139258367.16291490,885306,26051.16372000,557192553.72203980,2026-09-20,binance
2022-06-27,21038.08000000,21539.85000000,20510.00000000,20742.56000000,64475.00130000,1354369225.84046490,1002214,31992.46040000,672191483.81067960,2026-09-20,binance
2022-06-28,20742.57000000,21212.10000000,20202.01000000,20281.29000000,63801.08320000,1321862977.93154860,1064497,30490.78532000,631852171.75962620,2026-09-20,binance
2022-06-29,20281.28000000,20432.31000000,19854.92000000,20123.01000000,77309.04379000,1556549790.00892410,1210636,37814.12159000,761473366.39085880,2026-09-20,binance
2022-06-30,20123.00000000,20179.08000000,18626.00000000,19942.21000000,93846.64806000,1808994369.03144390,1438163,45447.98482000,876020577.34959570,2026-09-20,binance
2022-07-01,19942.21000000,20918.35000000,18975.00000000,19279.80000000,111844.59494000,2197016369.96952880,1668363,56417.61783000,1108492421.95652620,2026-09-20,binance
2022-07-02,19279.80000000,19467.39000000,18977.01000000,19252.81000000,46180.30210000,888415536.87306640,833508,23693.90779000,455851305.37637550,2026-09-20,binance
2022-07-03,19252.82000000,19647.63000000,18781.00000000,19315.83000000,51087.46631000,980255891.39525530,880786,25361.96292000,486752875.43699910,2026-09-20,binance
2022-07-04,19315.83000000,20354.01000000,19055.31000000,20236.71000000,74814.04601000,1470987695.52158190,1282843,38543.72441000,758241531.98802060,2026-09-20,binance
2022-07-05,20236.71000000,20750.00000000,19304.40000000,20175.83000000,96041.13756000,1919950110.16743050,1612273,48358.47507000,967109793.38447560,2026-09-20,binance
2022-07-06,20175.84000000,20675.22000000,19761.25000000,20564.51000000,82439.58080000,1665481948.00963180,1472221,41580.73433000,840150579.64268600,2026-09-20,binance
2022-07-07,20564.51000000,21838.10000000,20251.68000000,21624.98000000,85014.58261000,1783224085.72367990,1653722,42731.53720000,896703207.21045650,2026-09-20,binance
2022-07-08,21624.99000000,22527.37000000,21189.26000000,21594.75000000,403081.57349000,8781330156.61243140,4358216,201798.10144000,4396546053.03190870,2026-09-20,binance
2022-07-09,21594.75000000,21980.00000000,21322.12000000,21591.83000000,178417.84468000,3857190523.49427170,3524386,89418.01811000,1933132016.30472580,2026-09-20,binance
2022-07-10,21592.15000000,21607.65000000,20655.00000000,20862.47000000,192188.21556000,4062794310.27203430,3434401,95376.75351000,2016291891.37436950,2026-09-20,binance
2022-07-11,20861.11000000,20868.48000000,19875.23000000,19963.61000000,137535.40724000,2813718031.10934280,3232941,66869.47065000,1368289522.98482320,2026-09-20,binance
2022-07-12,19963.61000000,20059.42000000,19240.00000000,19328.75000000,139506.45862000,2754215439.33247770,3626399,67681.11612000,1336338002.70049880,2026-09-20,binance
2022-07-13,19331.28000000,20366.61000000,18910.94000000,20234.87000000,209250.24888000,4096306063.80193500,4789109,103667.13511000,2029863027.17871820,2026-09-20,binance
2022-07-14,20234.87000000,20900.00000000,19616.07000000,20588.84000000,174809.21696000,3526210098.28504420,4576355,87993.05801000,1775442258.40924360,2026-09-20,binance
2022-07-15,20588.84000000,21200.00000000,20382.29000000,20830.04000000,143343.30490000,2984339734.35327030,4411375,71354.94910000,1485929119.42764470,2026-09-20,binance
2022-07-16,20830.04000000,21588.94000000,20478.61000000,21195.60000000,121011.67393000,2539616922.79860840,3723401,61225.46264000,1285100231.95578820,2026-09-20,binance
2022-07-17,21195.60000000,21684.54000000,20750.01000000,20798.16000000,118229.45250000,2511251392.57652560,4261057,59550.95291000,1265042502.46182760,2026-09-20,binance
2022-07-18,20799.58000000,22777.63000000,20762.45000000,22432.58000000,239942.73132000,5263396811.53925570,6564387,122398.31862000,2685273104.29557660,2026-09-20,binance
2022-07-19,22432.58000000,23800.00000000,21579.54000000,23396.62000000,263770.76574000,5954419902.22192750,6488375,132874.43405000,2999605957.30395060,2026-09-20,binance
2022-07-20,23398.48000000,24276.74000000,22906.19000000,23223.30000000,238762.17094000,5631801151.22037560,6364038,119820.55352000,2826789486.16930980,2026-09-20,binance
2022-07-21,23223.30000000,23442.77000000,22341.46000000,23152.19000000,184817.68191000,4232411759.39502510,4808194,92958.79400000,2128895623.65998300,2026-09-20,binance
2022-07-22,23152.19000000,23756.49000000,22500.00000000,22684.83000000,171598.43966000,3981394766.22805780,4745582,85026.96828000,1973166657.88355060,2026-09-20,binance
2022-07-23,22684.83000000,23000.77000000,21934.57000000,22451.07000000,122137.77375000,2745262660.67778180,3762227,61569.86415000,1383868861.28454700,2026-09-20,binance
2022-07-24,22448.58000000,23014.64000000,22257.15000000,22579.68000000,115189.67277000,2610817967.16393870,3671238,58086.99433000,1316724597.44331480,2026-09-20,binance
2022-07-25,22577.13000000,22666.00000000,21250.00000000,21310.90000000,180344.76643000,3954002948.54725850,4807238,88021.94560000,1930051719.27319220,2026-09-20,binance
2022-07-26,21310.90000000,21347.82000000,20706.50000000,21254.67000000,177817.24326000,3738774849.35771120,4545385,87353.46040000,1836821500.49330420,2026-09-20,binance
2022-07-27,21254.67000000,23112.63000000,21042.53000000,22952.45000000,210971.19796000,4614909656.69578570,5475738,106519.12743000,2330764840.64686740,2026-09-20,binance
2022-07-28,22954.31000000,24199.72000000,22582.13000000,23842.93000000,236029.07410000,5511388547.61538860,6500034,118170.70945000,2759524239.02454490,2026-09-20,binance
2022-07-29,23845.25000000,24442.66000000,23414.03000000,23773.75000000,198298.50623000,4733780641.30503660,6221401,100165.60850000,2391310897.48786300,2026-09-20,binance
2022-07-30,23777.28000000,24668.00000000,23502.25000000,23643.51000000,151060.13211000,3634601094.96542000,4801528,75778.59282000,1823456271.87596880,2026-09-20,binance
2022-07-31,23644.64000000,24194.82000000,23227.31000000,23293.32000000,127743.32483000,3028386330.64483140,4463721,63737.43859000,1511326027.22340350,2026-09-20,binance
2022-08-01,23296.36000000,23509.68000000,22850.00000000,23268.01000000,144210.16219000,3346371889.65212190,4775213,71458.39583000,1658446268.22539660,2026-09-20,binance
2022-08-02,23266.90000000,23459.89000000,22654.37000000,22987.79000000,158073.28225000,3631020649.22637960,5066511,78122.08501000,1794828205.62390380,2026-09-20,binance
2022-08-03,22985.93000000,23647.68000000,22681.22000000,22818.37000000,145948.80995000,3385430753.80501820,4887642,72355.55623000,1678928892.75384440,2026-09-20,binance
2022-08-04,22816.91000000,23223.32000000,22400.00000000,22622.98000000,154854.67016000,3537434334.43464900,4966138,76123.82073000,1739248152.86794670,2026-09-20,binance
2022-08-05,22622.41000000,23472.86000000,22586.95000000,23312.42000000,175251.69749000,4046435951.35450910,5340569,88240.55478000,2037539950.68206370,2026-09-20,binance
2022-08-06,23313.56000000,23354.36000000,22909.52000000,22954.21000000,83911.80307000,1944693656.70656820,3360228,41438.97610000,960462308.05303330,2026-09-20,binance
2022-08-07,22954.21000000,23402.00000000,22844.62000000,23174.39000000,88890.00877000,2051763044.55236900,3646643,44744.90366000,1032885708.17538220,2026-09-20,binance
2022-08-08,23174.39000000,24245.00000000,23154.25000000,23810.00000000,170958.44152000,4078052110.54312780,5892045,85942.29725000,2050118384.21205000,2026-09-20,binance
2022-08-09,23810.98000000,23933.25000000,22865.00000000,23149.95000000,143182.50858000,3347110918.90721070,5105613,70598.77953000,1650310502.56936480,2026-09-20,binance
2022-08-10,23151.32000000,24226.00000000,22664.69000000,23954.05000000,208916.54953000,4918825599.48963140,6818207,105046.91327000,2473680340.32380710,2026-09-20,binance
2022-08-11,23954.05000000,24918.54000000,23852.13000000,23934.39000000,249759.79557000,6097813762.89593510,8269994,125001.90721000,3051727583.87702530,2026-09-20,binance
2022-08-12,23933.09000000,24456.50000000,23583.00000000,24403.68000000,174207.57040000,4175834601.86054650,6134163,87283.32270000,2092464530.22717570,2026-09-20,binance
2022-08-13,24401.70000000,24888.00000000,24291.22000000,24441.38000000,152852.25435000,3751417148.25210710,5617859,76352.50400000,1873989924.20224430,2026-09-20,binance
2022-08-14,24443.06000000,25047.56000000,24144.00000000,24305.24000000,151206.14473000,3708565144.89800910,5473905,75296.97372000,1847145729.87895230,2026-09-20,binance
2022-08-15,24305.25000000,25211.32000000,23773.22000000,24094.82000000,242539.54758000,5894066098.52328490,7488466,120284.46467000,2923411975.70847560,2026-09-20,binance
2022-08-16,24093.04000000,24247.49000000,23671.22000000,23854.74000000,179324.94821000,4294907691.65094940,5978567,89812.55435000,2151240576.22617750,2026-09-20,binance
2022-08-17,23856.15000000,24446.71000000,23180.40000000,23342.66000000,210668.68766000,4993659434.23688790,6901586,105158.87989000,2493209361.50222910,2026-09-20,binance
2022-08-18,23342.66000000,23600.00000000,23111.04000000,23191.20000000,144185.97011000,3375338942.26178760,6029662,71864.05086000,1682458592.20756110,2026-09-20,binance
2022-08-19,23191.45000000,23208.67000000,20783.57000000,20834.39000000,283995.87747000,6181759252.73026400,8860928,139601.81043000,3038568050.67525560,2026-09-20,binance
2022-08-20,20834.39000000,21382.85000000,20761.90000000,21140.07000000,183041.68363000,3871242921.22468030,5723362,91862.59461000,1943014391.24625290,2026-09-20,binance
2022-08-21,21140.07000000,21800.00000000,21069.11000000,21515.61000000,159200.68410000,3405034922.80707770,5034461,80239.24190000,1716250543.03585790,2026-09-20,binance
2022-08-22,21516.70000000,21548.71000000,20890.18000000,21399.83000000,222222.04526000,4721412016.90341200,6443370,110925.72751000,2356921868.62394290,2026-09-20,binance
2022-08-23,21400.75000000,21684.87000000,20890.14000000,21529.12000000,200967.77164000,4299812533.94470860,6333442,101222.30098000,2165911837.12369030,2026-09-20,binance
2022-08-24,21529.11000000,21900.00000000,21145.00000000,21368.08000000,174383.22046000,3744196823.56485420,5561412,86499.84759000,1857345193.80695830,2026-09-20,binance
2022-08-25,21368.05000000,21819.88000000,21310.15000000,21559.04000000,169915.78301000,3672148286.60137350,5618785,84555.07067000,1827390010.17450160,2026-09-20,binance
2022-08-26,21559.04000000,21886.77000000,20107.90000000,20241.05000000,273811.61955000,5785149465.09769000,7587244,135780.72507000,2869440464.99169830,2026-09-20,binance
2022-08-27,20239.14000000,20402.93000000,19800.00000000,20037.60000000,162582.46032000,3269764074.35643950,5263328,80922.99413000,1627546028.52465560,2026-09-20,binance
2022-08-28,20037.60000000,20171.18000000,19520.00000000,19555.61000000,139307.95976000,2781133881.05184590,4678693,69363.50720000,1384969093.77023480,2026-09-20,binance
2022-08-29,19555.61000000,20433.62000000,19550.79000000,20285.73000000,210509.49545000,4211334408.98659350,5840323,105809.86253000,2116902111.20904020,2026-09-20,binance
2022-08-30,20287.20000000,20576.25000000,19540.00000000,19811.66000000,256634.35529000,5157974826.60932270,6593178,126919.07924000,2551087936.85860070,2026-09-20,binance
2022-08-31,19813.03000000,20490.00000000,19797.94000000,20050.02000000,276946.60765000,5595829094.39104140,6389133,140474.46035000,2838456435.81510940,2026-09-20,binance
2022-09-01,20048.44000000,20208.37000000,19565.66000000,20131.46000000,245289.97263000,4893158531.78124140,5937975,121158.48629000,2417157339.99021990,2026-09-20,binance
2022-09-02,20132.64000000,20441.26000000,19755.29000000,19951.86000000,245986.60330000,4946889819.51483640,5740705,122616.90745000,2466027768.59865370,2026-09-20,binance
